Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
CHE,Switzerland,34.7,24.875408430291017,35.3,24.920367234142617,36.0,24.986193842429206,36.6,25.321595019941896,37.2,25.43854830017461,37.9,25.502459364810516,38.6,25.414558499895374,39.4,25.439185401899692,40.3,25.4356238247833,41.3,25.38939261100347,42.3,25.403229086847514,43.4,25.76334583691725,44.5,25.988368163424088,45.6,26.067025660366397,46.7,26.03192308260872,47.9,26.276483344774363,48.9,26.28822211596143,49.9,26.328385196312116,50.8,26.300551199387716,51.6,26.40223177246744,52.3,26.559879063134282,53.0,26.522636296789166,53.6,26.381071160602264,54.2,26.410394238337183,54.8,26.39284496385508,55.3,26.329271925675272,55.8,26.35315513760808,56.3,26.431759894502115,56.8,26.589492563551563,57.3,26.700032113727897,57.8,26.73622117951552,58.2,26.789191062013916,58.7,26.896870745243145,59.1,27.04108642264716,59.6,27.01762090760287,60.0,27.092795138288114,60.5,27.273745475054692,60.9,27.227619298316263,61.3,27.257787216725585,61.8,27.28737881966432,62.2,27.245111975294094,62.6,27.232495668792616
CHL,Chile,36.5,22.754333155436278,37.3,23.059471882992764,38.0,23.35966917795757,38.8,23.495225217951855,39.5,23.80534537884196,40.3,24.091826724058688,41.0,24.264511440105995,41.8,23.955093156179117,42.5,23.736639543176043,43.2,23.699944104381707,43.9,23.596993479822917,44.6,23.661954039350622,45.3,23.82585085803772,45.9,23.982908478866495,46.6,24.12064544493978,47.2,24.223218602873875,47.9,24.356494985256,48.6,24.5511314447389,49.2,24.621144747200397,49.9,24.76646490606528,50.6,25.01983075672892,51.3,25.080481871158906,52.0,25.16535647658479,52.7,25.124818469744024,53.4,25.04306852973675,54.1,25.07819015121024,54.8,24.98566291288177,55.5,24.967994156401677,56.2,25.04929682056315,56.9,25.320508612459385,57.6,25.53516407046364,58.3,25.76532243597406,59.0,25.88005401749448,59.6,25.914212314381494,60.3,25.873022279426362,60.9,26.110223695846727,61.6,26.253694393193317,62.2,26.310972517991463,62.8,26.352268532717087,63.5,26.286028493282327,64.1,26.220102389656013,64.7,26.24648575228962
CHN,China,8.9,25.819660096079183,9.1,25.75983171096367,9.4,25.887698027304864,9.6,25.730834786805815,9.9,25.90662451917359,10.2,25.97632017243999,10.5,26.00069854141567,10.9,26.04671328066996,11.3,26.164326554239597,11.7,26.283741719709308,12.1,26.458185247006774,12.5,26.429572124463437,12.9,26.332638633694827,13.4,26.46740181626365,13.9,26.574801575279068,14.4,26.61175012380075,14.9,26.67227507224013,15.4,26.779852436571158,15.9,26.820736077023287,16.5,27.05889557885695,17.1,27.322521042442993,17.7,27.484545411736022,18.4,27.591868511525707,19.0,27.659650454851967,19.7,27.72085932200114,20.4,27.82275397185985,21.1,27.92323967210943,21.9,28.01665760665825,22.6,28.13801217654302,23.4,28.301588789760196,24.3,28.457809760962625,25.1,28.64339691761317,26.0,28.8980652603925,26.9,29.155839051366815,27.8,29.26059553581387,28.7,29.437203387126935,29.7,29.652767351400314,30.6,29.774871871987013,31.6,29.88969676935974,32.5,29.980077774895115,33.5,30.03449652529963,34.5,30.049901608529165
CIV,Cote d'Ivoire,8.0,22.08266144624555,8.2,22.262721897823155,8.5,22.55825525649921,8.8,22.79019503697981,9.1,22.936247380676733,9.4,23.04326005212772,9.7,22.855369618038342,10.0,22.747077030515168,10.4,22.645788243697677,10.7,22.64629311803652,11.0,22.665978030751603,11.2,22.93792664969368,11.5,23.03457805648206,11.8,23.051047850466787,12.1,23.001292896237263,12.5,23.10242764787784,12.8,23.073938839538545,13.1,23.134971785098067,13.4,23.12531243278919,13.8,22.841153446898023,14.1,23.121174458700867,14.5,23.219708600722594,14.9,23.184745429139802,15.3,23.25791725297208,15.7,23.23907664756592,16.1,23.09509919866144,16.5,23.13938973465934,16.9,23.24138227502755,17.4,23.453794368672813,17.8,23.531714115324412,18.3,23.561860201201572,18.8,23.603402895993252,19.3,23.737355788590865,19.9,23.91468658241536,20.4,23.916832435452175,20.9,23.938486240313715,21.5,23.958600489272524,22.1,24.01125896759765,22.7,24.16602332554314,23.2,24.288947009363824,23.9,24.54786948336739,24.5,24.59372145678713
CMR,Cameroon,7.3,21.735873893606293,7.6,21.847088467988,7.9,21.93710045274157,8.2,22.207122531604302,8.6,22.483095027617345,8.9,22.63143800615196,9.2,22.75618503085499,9.6,22.714274250994695,9.9,22.722290764703395,10.3,22.777627853171467,10.6,22.82106577769142,11.0,23.08611393650144,11.4,23.23306600836331,11.8,23.24845727792552,12.1,23.1338130412851,12.5,23.13484685405218,12.9,23.243730249867184,13.3,23.15655554262879,13.7,23.463988390297537,14.2,23.084134713787865,14.6,22.989596941879583,15.0,23.075915276434642,15.4,23.105908787423445,15.9,23.085331125795946,16.3,23.139034850258078,16.8,23.034209672121964,17.2,23.062310889222587,17.7,23.1724885793441,18.2,23.400777498519098,18.7,23.581512253122174,19.2,23.610526326612632,19.7,23.686270679339152,20.2,23.830774923779344,20.7,23.99700027905546,21.3,23.982051581711993,21.8,23.98785369501611,22.3,24.10342507882425,22.9,24.094099291773645,23.4,24.20010689551828,24.0,24.278313676980098,24.6,24.15494889905747,25.2,24.208917644812356
COD,"Congo, Dem. Rep.",5.9,23.049307967195343,6.0,22.99007692545578,6.2,23.236470361944463,6.3,23.455853061455446,6.5,23.435867148441353,6.6,23.390141724170128,6.8,23.25201559614553,7.0,23.337127502851356,7.2,23.121771164573317,7.3,22.78476349492882,7.5,22.69665810027127,7.7,22.814557780455385,7.9,22.759490000873406,8.2,22.90495931503765,8.4,22.922916665803616,8.6,22.958617001359965,8.9,22.98767510544196,9.1,22.83072906652848,9.4,23.094094448161666,9.6,22.484631774931998,9.9,22.453759535050978,10.2,22.476190041594506,10.5,22.530051930193096,10.8,22.550326693328834,11.1,22.27322110355667,11.4,23.672328128210445,11.7,22.729893255671872,12.0,22.889806499438606,12.4,22.91352924814147,12.7,23.055165380119107,13.1,23.20520848741767,13.5,23.39409190151899,13.9,23.540891965344013,14.3,23.708367600009158,14.7,23.649024757378253,15.1,23.794370855983974,15.6,23.97517980988582,16.0,24.10106615716421,16.5,24.210021313078137,17.0,24.304254918732372,17.4,24.3586839877146,18.0,24.337820371612406
COG,"Congo, Rep.",7.5,20.458131221321665,7.7,20.441631573637736,8.0,20.45567919942367,8.2,20.594035776077703,8.5,20.904544905497048,8.8,21.2572981989409,9.1,21.413163907823034,9.4,21.493670573260797,9.7,21.46390438127352,10.1,21.508801372210016,10.4,21.49377793143549,10.7,21.338055838150844,11.1,21.555197808398216,11.4,21.51740534751834,11.7,21.594388904686433,12.1,21.752437314739943,12.4,21.725680536181116,12.7,21.79936755795424,13.1,21.375054437596077,13.4,21.293886802323335,13.8,21.47279523089121,14.2,21.65570456059651,14.6,21.566004315386717,15.0,21.39082917239765,15.4,21.57934342700964,15.8,21.89261941673592,16.2,21.751707624318055,16.7,21.833230457387547,17.1,21.977092024263154,17.6,22.26163198049497,18.1,22.617882874144396,18.6,22.81170495567377,19.1,22.89605014331457,19.6,23.178559891939944,20.2,22.9977909441622,20.7,23.299565550237336,21.2,23.474080748459315,21.8,23.59642997900236,22.4,23.611341715313223,23.0,23.601538377957212,23.6,23.20426900553308,24.2,23.05884308278663
COL,Colombia,26.0,23.295773779415534,26.7,23.45382113198943,27.4,23.69218999353816,28.2,23.870151959658063,28.9,24.053339909717483,29.7,24.231843761957414,30.4,24.317514968998715,31.2,24.386007652792877,32.0,24.37987575472286,32.8,24.36749098181155,33.6,24.275592520151104,34.4,24.276969395094593,35.2,24.317101020738903,36.0,24.39226268685187,36.8,24.40058068302253,37.6,24.591213451085157,38.4,24.61866270926036,39.2,24.79090676715673,40.0,24.91966753671444,40.8,25.12636268790702,41.6,25.250553174401272,42.3,25.299626065799888,43.1,25.392907431863115,43.9,25.312751053835825,44.6,25.179775429620523,45.4,25.32730115251988,46.1,25.310391694798508,46.8,25.307855732145246,47.6,25.273360624274837,48.3,25.486136301330568,49.0,25.704260774339133,49.7,25.808504959506998,50.4,26.052024270917233,51.1,26.212975789243096,51.8,26.171716548964863,52.5,26.381224611298848,53.2,26.537228808261595,53.9,26.639255802895395,54.6,26.66899039529421,55.2,26.666359446098163,55.9,26.40508128770774,56.6,26.368094203718574
CRI,Costa Rica,24.2,21.39665075684001,24.8,21.603952365381616,25.5,21.84573364414606,26.1,21.98263800500087,26.7,22.11840083502613,27.4,22.29841184590683,28.0,21.687892181809566,28.7,21.681320681334334,29.4,21.869642399869043,30.1,22.02085915590662,30.8,22.08915439879947,31.5,22.209175613160255,32.3,22.234639230238155,33.1,22.252497506323213,34.0,22.381689278746116,34.9,22.465780401309136,35.8,22.693031965787785,36.7,22.86669028690808,37.6,22.978476024745472,38.5,23.06820320821938,39.5,23.166783733175322,40.4,23.175846129311275,41.4,23.25315154770527,42.3,23.33461461270929,43.3,23.37619953875688,44.2,23.427944660893363,45.2,23.4904250611375,46.2,23.526916817612406,47.2,23.56794320612676,48.2,23.642600508932254,49.2,23.716407812792713,50.2,23.84133616806538,51.3,24.00957496019327,52.3,24.144688209608294,53.3,24.14303506013946,54.3,24.341417362311653,55.3,24.467170686197143,56.2,24.562140096166992,57.2,24.630177564253536,58.1,24.646777985435737,59.0,24.726517877963897,59.9,24.76908506752601
CSS,Caribbean small states,18.9861855210908,22.76536377477435,19.4688368921586,22.79418654431627,19.966671696011,22.94360809473567,20.4529077710556,22.96754904096422,21.0219169660778,23.106086573183145,21.5564475086545,23.325604922406388,22.135408991619,23.423976997568495,22.7102502090818,23.527706078041284,23.2042802031852,23.54080261643771,23.7779887417852,23.494780690104317,24.3475050718681,23.484208729158976,24.9054351703784,23.39335652103577,25.4321638094607,23.46550794071211,25.998601372398,23.52419079685489,26.5942535060622,23.54897445501873,27.1627270047066,23.61428606499793,27.7367876290635,23.604906546588605,28.3283952097033,23.589488524649006,28.9648854337885,23.667601893948937,29.5822189844373,23.718054433563854,30.2302215731179,23.81584433229423,30.8845779212938,23.903635089367643,31.5536117445928,24.061792580124063,32.2842935268159,24.12795869834137,32.9601114924529,24.186159795828598,33.6977647880816,24.25544065659754,34.4032727999697,24.285706528659,35.1124009263923,24.33392917557782,35.8163381277703,24.40072643584497,36.5333720080272,24.490484456352632,37.2466325783031,24.613420089795994,37.9699016755882,24.742723504359837,38.6769150491174,24.848388085553935,39.4345458260589,24.976608280277734,40.1438017091977,24.807752480001934,40.8663517840594,24.890310371718833,41.5885256345701,24.967010875416353,42.3500991758352,25.000641685180685,43.0656072472121,25.019429387976896,43.8531932235134,25.033174210016035,44.5683507201717,25.011372808694123,45.3795120221367,24.960141591689887
CUB,Cuba,23.7,23.290321838789225,24.4,23.347179064368653,25.1,23.376941417014685,25.8,23.60497268070514,26.5,23.698001378215782,27.3,23.71463309070334,28.1,23.726482735502053,28.8,23.765572022276455,29.6,23.8235806466607,30.4,23.902959306036095,31.1,23.855297141046343,31.9,23.910715992983533,32.7,23.950662655298448,33.5,24.035959800799255,34.3,24.019971535254683,35.1,24.078259985366287,35.8,23.914423273229556,36.6,23.81820334215191,37.4,23.83086388989219,38.1,24.07135518231841,38.8,24.138688348360574,39.6,23.94283616858894,40.3,23.956671908625218,41.1,23.97116949593306,41.8,24.06840826161847,42.6,24.14313448720553,43.4,24.179027158598934,44.1,24.23750912584238,44.9,24.304036558065846,45.6,24.366179883506717,46.4,24.47614857757917,47.1,24.688693107095588,47.9,24.794067084215857,48.6,24.830959238971566,49.4,24.851689712821376,50.1,24.887260832192258,50.9,24.95722740350443,51.6,25.01565492198326,52.3,25.06899149189396,53.1,25.113459034286688,53.8,25.1907015239064,54.5,25.23818303395694
CYP,Cyprus,35.8,20.009741976146344,36.8,20.171774584411896,37.8,20.41522862920111,38.9,20.686629354476555,40.0,20.976911597455473,41.2,21.490736916358077,42.4,21.459231277576226,43.5,21.493023264144167,44.6,21.493542595916228,45.7,21.54667298183885,46.8,21.611326586186134,47.8,21.851674589993035,48.7,22.032898861100872,49.6,22.176936703292775,50.4,22.241351897828984,51.2,22.444447289306293,51.9,22.475972119391898,52.6,22.65654663561915,53.3,22.608863349628535,54.0,22.728213322336252,54.7,23.019141798676312,55.3,23.02704206467429,56.0,22.979578556984865,56.6,23.05040866973432,57.2,23.0744418653475,57.8,23.024434375734494,58.4,23.064869419341182,58.9,23.15865199584518,59.5,23.400672966810642,60.0,23.575159639110026,60.5,23.63743068467769,61.0,23.722630821733816,61.4,23.900017320841112,61.9,24.049908443705412,62.3,23.979259849883103,62.7,23.97101800673327,63.1,24.039829706728092,63.6,23.941281829332556,64.0,23.89718080675905,64.4,23.86555647032512,64.8,23.711087116183286,65.2,23.765568792028283
DEU,Germany,42.0,26.91896939977821,42.7,26.97662233153895,43.5,27.12102554427236,44.2,27.330550934311994,44.9,27.504715187066573,45.6,27.580033939383767,46.3,27.40846745982604,47.0,27.378160915265802,47.7,27.370544688596787,48.4,27.30959075403392,49.1,27.31977680408669,49.7,27.676242419229627,50.4,27.89198139954486,51.1,27.968373840023652,51.7,27.96675553528977,52.4,28.202944401727837,53.0,28.256395322092565,53.6,28.38788070942939,54.2,28.359209031061177,54.8,28.421782240215666,55.4,28.581053066349114,56.0,28.546209082455103,56.5,28.424913508474535,57.1,28.437046333260966,57.6,28.416840515302287,58.1,28.295329108120697,58.6,28.295824058378656,59.0,28.357904830471455,59.5,28.545762114855307,59.9,28.66391658282521,60.4,28.676866309206748,60.8,28.727028920231497,61.2,28.861020996221715,61.6,28.94743681086269,62.1,28.854146646137043,62.5,28.85372364150562,62.9,28.951284803921315,63.3,28.891566563403895,63.7,28.948164587600232,64.1,28.987866108806532,64.5,28.841841135714365,64.9,28.87445441295768
DNK,Denmark,38.2,24.423935666020338,39.1,24.520459022326214,39.9,24.630966283954315,40.7,24.823641042456778,41.5,24.976979467622286,42.3,24.987740281659917,43.1,24.848427535027284,43.9,24.824467579519986,44.7,24.828299436913394,45.4,24.802585367480095,46.2,24.86096627330011,46.9,25.201497252329638,47.6,25.418408564027448,48.3,25.472993808730322,49.0,25.445411818929085,49.7,25.652309844721092,50.4,25.65935493129086,51.0,25.753152328413524,51.7,25.687477553399166,52.3,25.774162243334835,52.9,25.94365885871166,53.6,25.95775028076634,54.1,25.879660398725104,54.7,25.899370003469905,55.3,25.90485379707093,55.8,25.824099717963787,56.4,25.827946526759092,56.9,25.908611371325403,57.4,26.10820132345496,57.9,26.25020374051988,58.4,26.30098358896373,58.9,26.368306106708534,59.4,26.48978340913979,59.9,26.590756144060514,60.4,26.49545840259179,60.8,26.497802722139575,61.3,26.56391661524121,61.7,26.513681389805587,62.2,26.562698600087373,62.7,26.589715852973935,63.1,26.435919085841395,63.6,26.46983934010835
DOM,Dominican Republic,20.4,22.003977435491237,21.1,22.097361090609304,21.8,22.24651385306504,22.6,22.27812083961022,23.3,22.427795723561537,24.1,22.634481016204838,24.9,22.746308970026785,25.7,22.835585907192186,26.4,22.944705948319477,27.2,23.173753559863954,27.9,22.34158280262166,28.6,22.53518703892393,29.3,22.485765911179897,30.0,22.404896947660358,30.7,22.623370322765997,31.4,22.67964606080399,32.1,22.998923812806,32.8,23.15303596915489,33.6,23.29442987370797,34.3,23.408677555025243,35.1,23.532588967420672,35.9,23.626975572455105,36.8,23.719893151448147,37.7,23.799311238210894,38.6,23.82054335656407,39.5,23.913952730113643,40.5,23.96592714711241,41.5,24.02418269109366,42.6,23.786804778347562,43.6,23.828856288107048,44.7,24.30058700143076,45.8,24.357685670684607,46.9,24.506669254402297,48.1,24.597016660501325,49.2,24.599890307964646,50.3,24.709657183821783,51.5,24.78422165985073,52.6,24.828905323912522,53.7,24.861342775817494,54.8,24.930640141377985,55.8,24.988264506013685,56.9,25.050106349337838
DZA,Algeria,24.9,23.467836587789332,25.4,23.598430742027908,26.0,23.766449344096074,26.6,23.9952839157335,27.1,24.227122754631687,27.8,24.46912273687981,28.4,24.515348616683028,29.1,24.534519741480278,29.8,24.611024219091227,30.6,24.706646787779416,31.3,24.782637043491828,32.1,24.877392342781366,32.9,24.924104288913153,33.7,24.802311755877042,34.5,24.742015241217008,35.3,24.851127371147648,36.1,24.54570033843541,37.0,24.594535558475293,37.8,24.63421737277529,38.6,24.47377108930915,39.4,24.455301817428495,40.3,24.57216791394761,41.1,24.59816546830776,41.9,24.598370625043255,42.8,24.60772400723801,43.6,24.726777800711133,44.5,24.72594686795647,45.4,24.7621020405634,46.2,24.94076920144103,47.1,25.1697333683298,48.0,25.35991774220873,48.9,25.485673259920937,49.8,25.62739606298836,50.7,25.86497657077575,51.6,25.644750296300664,52.5,25.805634427262852,53.4,26.022854255351955,54.3,26.065701762239595,55.2,26.06905989220382,56.1,26.088589539239077,57.0,25.83742891511801,57.8,25.79840738825426
EAP,East Asia & Pacific (excluding high income),8.19738075606714,26.232426357083163,8.398216019097,26.24732153095175,8.66548767265429,26.391922316186758,8.86843052285008,26.359508781445562,9.14367887210357,26.506477860760413,9.4120650987341,26.649625889004966,9.69504861036028,26.714568101099022,10.0624564048092,26.762877179392785,10.4241737701021,26.810999055454808,10.7803789835764,26.89294172629567,11.1516031217938,26.98454236283223,11.5148578960542,26.98171735081672,11.8908006585479,26.96926324249879,12.3377243139919,27.072763758504234,12.7954283435445,27.150421487915786,13.2578132067025,27.219859285850358,13.7134074980335,27.301695842766943,14.1802442335393,27.415555858878466,14.6512104149451,27.508909829547736,15.1891137995924,27.69373394161188,15.7374243047091,27.904223008124994,16.2793439755257,28.042775192197663,16.9091516224345,28.077964535086288,17.4620252832214,27.990813312498908,18.0985756423996,28.086149025743843,18.7378902216067,28.183611787854424,19.373049245002,28.245552185962623,20.0963350404,28.347004737359885,20.768473531688,28.470788826521083,21.5169676843271,28.61874944451368,22.3347988104244,28.765686953410903,23.1024142511552,28.95161129473486,23.9316347720749,29.186064742729517,24.7596103431898,29.421239932866875,25.6038702462274,29.502231950281374,26.441484505573,29.694685211314642,27.3537728867185,29.894893837872154,28.2062706933824,30.003844737318726,29.1242003885567,30.10213558869957,29.9812453706349,30.17746411196102,30.9194801800347,30.218379223223586,31.8583179213369,30.239309483942986
EAR,Early-demographic dividend,10.6777771148954,27.178386339800795,11.0040282515961,27.264983739452322,11.2727300583909,27.376363765441834,11.6036348669275,27.47863224029537,11.9326271473199,27.674441660324618,12.2562591093469,27.891267737799154,12.6097487876515,28.00012136534184,12.9696299380831,27.952344765551427,13.3296392351725,27.961326440896183,13.6866904132249,27.95299246196759,14.0552086497737,27.978068413459567,14.4386991889024,27.985544347189432,14.86276410354,27.989719585666368,15.2507638485444,28.053220999089763,15.6271242515762,28.069362667217465,16.0740449841543,28.2294853478982,16.4644162446029,28.28719982436747,16.9100674450063,28.380181379337582,17.3528482980527,28.471074922684327,17.7856752194828,28.518592906593295,18.1873441716318,28.54497200413809,18.6316868571656,28.630333408539485,19.1319623867298,28.697512381123072,19.5843576622653,28.685827710729882,20.0416490182002,28.7426278234831,20.5467508109707,28.828176892521792,21.0222538726903,28.817861552419423,21.5513473500505,28.788282983429294,22.0884388789744,28.894813765222942,22.6378704462423,29.045641611903353,23.1697308978734,29.198891550626495,23.7249380748288,29.33289319817623,24.3084505105961,29.50338463042947,24.8586286591538,29.62342931654388,25.4656740551368,29.585358266331596,26.0183835552436,29.77988084047215,26.6376167999431,29.8942228421269,27.2397041980191,29.94173665569357,27.8926808304949,29.959255869483194,28.4963075634182,29.993804500981835,29.1034413792108,29.964294328710256,29.741824586647,29.98718912708257
EAS,East Asia & Pacific,9.43167583724907,27.562659102873788,9.65107706631101,27.657415626124365,9.93399436137759,27.833123208338346,10.1565844425897,28.065981732869297,10.4331462878724,28.14838285612983,10.7053205504118,28.226003610695308,11.0010885345898,28.323490117608888,11.3568502649166,28.30322958764787,11.7080080851329,28.36567196797653,12.0533324412144,28.434505865980434,12.4220839792764,28.48843909311336,12.7746694543774,28.756281455644828,13.1408581589582,28.917052957123964,13.5833838295566,29.102125170078676,14.0277097450284,29.142728636723728,14.4830069683659,29.186217391550528,14.9328755304759,29.30768174566066,15.3899296452562,29.39623837392398,15.844182554545,29.508197612492044,16.3647384758082,29.62011358402421,16.9023403644994,29.74802737421821,17.419808171454,29.710977714198552,18.0247626109955,29.666941530249748,18.5647554075475,29.55754199215247,19.1769277334663,29.66803887892229,19.7829608063492,29.747004014847676,20.4046585224574,29.674672561734084,21.1016856460069,29.690877725897142,21.7537966752517,29.7858812857171,22.477362570263,29.900821775262404,23.2618275813091,29.966302646811315,24.0095628180196,30.02531068154517,24.8049119206693,30.13760184798415,25.6069716877678,30.28059921643265,26.4315655754135,30.310149436980716,27.2417630474232,30.463572302933418,28.1225174627558,30.610998754401958,28.9479416441188,30.67896983969131,29.8313384578996,30.69059918436472,30.6549584802796,30.72216278699152,31.5577574506772,30.71803905451351,32.460830235136,30.751560103236844
ECS,Europe & Central Asia,39.0064175586536,28.46909426807908,39.6484239788198,28.50803021356499,40.2665244503516,28.631317736010544,40.9239491845185,28.834969982856386,41.5438572488707,29.033733074162782,42.1717826634928,29.15642845041153,42.7990729028509,29.039886466840176,43.4308633486275,29.00281834897711,44.0639369289921,28.9724435264745,44.692543454298,28.932812863380473,45.319698104924,28.967096045349507,45.9399089163929,29.278143372294654,46.5547990712166,29.48975823208665,47.1818776754211,29.596959105798554,47.7705369098844,29.610253073022456,48.3998696251141,29.81185850951152,49.0069877505062,29.842585760667806,49.5924384027816,29.912482868311095,50.1891402848244,29.82743849999338,50.7668887405296,29.87203014419238,51.3660602945701,30.015817138209805,51.9188991347918,30.03612199971415,52.4887570180574,29.983438752884013,53.0671257300555,30.00883658993135,53.6415321214832,29.99746585438241,54.1912973306712,29.93682412182434,54.7703482951968,29.947803248226656,55.3269707679773,30.036953069555587,55.909847870991,30.233751712533074,56.4983263990963,30.387123538326186,57.0589256667265,30.44985280328629,57.618215585271,30.52949053474131,58.1913504682169,30.685109955605984,58.7436711493994,30.77836270457456,59.325933492986,30.650038690816977,59.8511257163667,30.67400458105994,60.3877599211847,30.77732432158565,60.935697254935,30.740640198039724,61.4894569297228,30.78465438743384,62.0483534990283,30.7981204338082,62.5842425021063,30.649018801075815,63.1236865848334,30.64600814864612
ECU,Ecuador,23.4,22.76859165619133,24.0,22.93065241743293,24.6,23.12355339045817,25.3,23.201693390199164,26.0,23.374757397784588,26.7,23.607033316911284,27.4,23.80566959349538,28.1,23.715484624160155,28.9,23.565408793916603,29.6,23.55131972819773,30.4,23.565211215577715,31.1,23.452042681974106,31.9,23.358417827946226,32.7,23.292198523664357,33.5,23.354494654110724,34.2,23.44714201733955,35.0,23.555804557473795,35.8,23.61885938857498,36.5,23.6644742011165,37.3,23.846012773773545,38.1,23.919195784923875,38.8,23.95115663244777,39.6,24.061241271349825,40.3,24.054823600471586,41.1,23.70110256801366,41.8,23.631682953689328,42.5,23.920645220024248,43.3,24.074885819651126,44.0,24.202437881658856,44.7,24.323086209863853,45.4,24.449129972503137,46.1,24.569192714129954,46.7,24.655243948241367,47.4,24.84656440690824,48.1,24.858747320094242,48.7,24.965388919843996,49.4,25.096209647374433,50.0,25.199744829054737,50.7,25.278506629589867,51.3,25.34555201504446,52.0,25.321314535228986,52.6,25.327812788764426
EGY,"Egypt, Arab Rep.",31.7,23.1770411349334,32.3,23.312231261751617,32.9,23.390550075013206,33.5,23.418683520259194,34.1,23.614779799421353,34.7,23.799190415156048,35.3,23.820474742284876,35.9,24.043078614826452,36.5,24.156163409731946,37.0,24.248778619731418,37.6,24.388198395537625,38.2,24.443001987356304,38.8,24.423471325040833,39.3,24.278045877971817,39.9,24.406034132158382,40.4,24.483975467519496,41.0,24.344611260942976,41.6,24.457500670710743,42.1,24.564407720390932,42.7,24.672545770730316,43.2,24.820260967647126,43.8,24.937313323712026,44.4,25.085556213803027,45.0,25.16390103380153,45.6,25.2309412114344,46.2,25.326820157727976,46.8,25.294720344865304,47.5,25.167634058792817,48.1,25.10889175564994,48.8,25.089956315812152,49.5,25.218628584995738,50.2,25.40006888483901,50.8,25.594162539241346,51.5,25.815899966208754,52.2,25.9657903562567,52.9,26.112262979788248,53.6,26.187053882445202,54.3,26.35489569145879,55.1,26.387732503488674,55.8,26.44552787087745,56.5,26.520437182691225,57.2,26.529730396840275
EMU,Euro area,42.0266173225724,28.0382026230104,42.7201213036932,28.080888623906077,43.4243040576292,28.20969274062551,44.1434947106818,28.412266934999654,44.8155765464534,28.604015154167744,45.4971041366426,28.717331353454103,46.1685674641532,28.57701074805414,46.8463024210774,28.5446847921168,47.5117944577343,28.519954864736704,48.1826123315912,28.478301592580248,48.8425739699315,28.50528085333719,49.4684438853647,28.84421126135332,50.109635473353,29.0567837520078,50.7663610493635,29.151909647290253,51.3762435634178,29.173145683481327,52.0363722998581,29.40308552641021,52.6562738659256,29.4410883889729,53.2617585172421,29.539153819764593,53.8930193841378,29.450576740262655,54.4966736694002,29.504829253961333,55.1094729944478,29.648124553274478,55.7053508068806,29.65989998865582,56.2951570850799,29.570105913470314,56.9061200228403,29.598020709331905,57.4480197168805,29.593081441159,58.0152134074775,29.499664405076185,58.5715200783206,29.516642237102896,59.111009319212,29.600389234734685,59.6677026906913,29.81063325350543,60.2040086439539,29.947650282763327,60.7207157836704,29.98421779285808,61.2449264074497,30.044643859758242,61.7431278802774,30.185330506484704,62.2137998900009,30.27713477480554,62.746348737946,30.187148998540753,63.196104351764,30.16700401744461,63.6796328250325,30.24279427449689,64.12332752834,30.167852486192466,64.5981306483038,30.210499059772474,65.0390053145204,30.233010839574057,65.488963187117,30.087912550390193,65.9273167406902,30.113187755905468
